timestamp,open,high,low,close,volume
2016-05-20,23.6500,23.6700,23.6400,23.6400,728
2016-05-19,23.4500,23.4500,23.3900,23.3950,650
2016-05-18,23.7200,23.7200,23.7200,23.7200,1
2016-05-17,23.9215,23.9890,23.7200,23.7200,1831
2016-05-16,23.9100,23.9100,23.9100,23.9100,189
2016-05-13,23.8700,23.8970,23.8108,23.8200,2717
2016-05-12,23.9200,24.0160,23.9200,24.0160,969
2016-05-11,24.3699,24.3699,24.3499,24.3600,2383
2016-05-10,24.3900,24.4490,24.3700,24.4400,3177
2016-05-09,24.4000,24.4400,24.2400,24.2400,4593
2016-05-06,24.0970,24.1500,24.0970,24.1500,500
2016-05-05,23.9600,24.0792,23.9200,23.9400,2028
2016-05-04,24.2700,24.3030,24.1200,24.1357,1440
2016-05-03,24.5600,24.5600,24.5000,24.5400,2400
2016-05-02,24.8900,25.0299,24.8900,24.9800,5750
2016-04-29,24.6500,24.6815,24.6500,24.6815,615
2016-04-28,24.9000,24.9000,24.9000,24.9000,147
2016-04-27,24.8500,24.9000,24.8500,24.9000,489
2016-04-26,24.8200,24.8900,24.8200,24.8200,1158
2016-04-25,24.8100,24.8500,24.6800,24.8500,3403
2016-04-22,24.9795,24.9795,24.9200,24.9200,843
2016-04-21,25.0000,25.2100,25.0000,25.1600,400
2016-04-20,25.2000,25.2600,25.2000,25.2600,1637
2016-04-19,25.0600,25.1770,25.0600,25.1500,2382
2016-04-18,24.3974,24.5500,24.3801,24.5500,3085
2016-04-15,24.2800,24.3061,24.2200,24.2300,1773
2016-04-14,24.3500,24.3500,24.3400,24.3500,431
2016-04-13,24.1200,24.2300,24.1200,24.2300,4727
2016-04-12,23.6600,23.6600,23.5500,23.5500,1228
2016-04-11,23.7400,23.7400,23.7400,23.7400,1204
2016-04-08,23.6700,23.6700,23.5118,23.5599,1218
2016-04-07,23.3800,23.4000,23.3800,23.4000,781
2016-04-06,23.3000,23.6799,23.3000,23.5901,4254
2016-04-05,23.3950,23.3950,23.2600,23.2611,3812
2016-04-04,24.0885,24.0885,23.9800,24.0040,1161
2016-04-01,23.8200,23.9900,23.8200,23.9900,2301
2016-03-31,24.4000,24.4000,24.3000,24.3000,3450
2016-03-30,24.3600,24.5318,24.3401,24.4400,2387
2016-03-29,23.7466,23.7466,23.7466,23.7466,183
2016-03-28,23.6035,23.6900,23.6035,23.6900,2100
2016-03-24,23.7300,23.7300,23.6500,23.6500,1218
2016-03-23,24.0910,24.0970,24.0910,24.0970,1084
2016-03-22,23.7900,24.0899,23.7900,23.9900,6508
2016-03-21,24.0500,24.0500,23.9900,23.9900,1802
2016-03-18,24.1000,24.1000,24.0530,24.0530,2150
2016-03-17,23.9900,24.0900,23.8100,24.0900,3040
2016-03-16,23.6000,24.0500,23.6000,23.9700,2784
2016-03-15,23.5200,23.6958,23.5200,23.6958,1924
2016-03-14,23.7000,23.8099,23.7000,23.8099,2338
2016-03-11,23.4500,23.7200,23.4500,23.7200,3617
2016-03-10,23.2750,23.4000,22.8554,22.8800,3579
2016-03-09,23.0000,23.0400,22.9899,22.9899,2102
2016-03-08,23.0783,23.0783,22.9200,22.9200,5131
2016-03-07,23.0000,23.0500,22.9799,23.0500,2512
2016-03-04,23.2500,23.2800,23.1600,23.2200,941
2016-03-03,22.8750,23.0400,22.8500,23.0400,600
2016-03-02,22.6300,22.6500,22.6100,22.6100,2866
2016-03-01,22.6900,22.7900,22.6900,22.7900,3428
2016-02-29,22.4100,22.4100,22.0800,22.1400,1043
2016-02-26,22.4600,22.4600,22.3500,22.3500,2894
2016-02-25,22.0200,22.0200,22.0200,22.0200,130
2016-02-24,21.8600,22.0200,21.7148,22.0200,471
2016-02-23,22.4600,22.4600,22.4500,22.4500,5004
2016-02-22,22.6300,22.7160,22.6300,22.6700,4308
2016-02-19,22.5100,22.5100,22.3200,22.4292,930
2016-02-18,22.7700,22.7700,22.5600,22.6400,1565
2016-02-17,22.3700,22.5060,22.3700,22.4800,2327
2016-02-16,21.7200,21.7200,21.7200,21.7200,135
2016-02-12,21.6835,21.7200,21.6835,21.7200,995
2016-02-11,21.5100,21.5250,21.4000,21.4626,3185
2016-02-10,21.7700,21.8820,21.7700,21.8820,927
2016-02-09,21.2900,21.7500,21.2900,21.6300,8538
2016-02-08,21.8100,21.8100,21.4709,21.5599,3876
2016-02-05,22.3694,22.3694,22.2000,22.2000,506
2016-02-04,22.3800,22.6080,22.3800,22.6080,977
2016-02-03,22.5200,22.5200,22.3920,22.4700,751
2016-02-02,22.5300,22.5511,22.5240,22.5240,425
2016-02-01,22.8100,22.9500,22.7299,22.8500,14039
2016-01-29,22.8401,22.8401,22.8401,22.8401,503
2016-01-28,22.7000,22.7900,22.6299,22.7500,5426
2016-01-27,23.0900,23.0900,23.0840,23.0840,746
2016-01-26,22.9699,23.0400,22.9384,22.9590,2355
2016-01-25,22.8200,22.8200,22.6000,22.6000,1017
2016-01-22,22.8012,22.8180,22.8012,22.8180,575
2016-01-21,22.3400,22.5101,22.0700,22.4200,867
2016-01-20,22.1500,22.1952,22.0300,22.1700,2826
2016-01-19,22.7200,22.7200,22.4408,22.5800,3159
2016-01-15,22.5100,22.5540,22.1000,22.2600,2581
2016-01-14,22.8685,23.2100,22.8299,23.0700,6437
2016-01-13,23.4900,23.4900,22.8500,22.9130,7928
2016-01-12,23.3800,23.4400,23.3201,23.4000,1752
2016-01-11,23.1900,23.2780,22.9658,23.1200,10065
2016-01-08,23.2499,23.2499,22.9200,22.9400,4571
2016-01-07,23.3100,23.3950,23.1600,23.1600,4151
2016-01-06,23.4800,23.6307,23.4200,23.5800,2389
2016-01-05,23.9700,23.9700,23.6900,23.8501,5146
2016-01-04,24.4300,24.4300,23.7837,23.9895,5565
2015-12-31,25.0200,25.0200,24.7201,24.8901,5628
2015-12-30,25.4300,25.4300,25.0700,25.0700,810
2015-12-29,25.4000,25.5369,25.4000,25.5369,2676
2015-12-28,25.0200,25.1900,25.0200,25.1900,11556
2015-12-24,25.1300,25.1900,25.1201,25.1700,1142
2015-12-23,25.1500,25.2000,25.0598,25.2000,3520
2015-12-22,24.8548,24.8548,24.8100,24.8401,1280
2015-12-21,24.7600,25.1750,24.7000,24.7000,2523
2015-12-18,24.7100,24.7100,24.7100,24.7100,106
2015-12-17,25.1700,25.1700,24.9701,24.9701,1198
2015-12-16,24.8000,25.0200,24.8000,25.0200,12102
2015-12-15,24.6520,24.6520,24.6520,24.6520,175
2015-12-14,24.4000,24.4100,24.2200,24.2200,12745
2015-12-11,24.6500,24.6500,24.5000,24.5000,1519
2015-12-10,24.9700,24.9700,24.9700,24.9700,51
2015-12-09,25.0200,25.1600,24.8652,24.9700,3867
2015-12-08,25.1400,25.1400,25.0700,25.0700,2070
2015-12-07,25.5600,25.5600,25.4000,25.4301,1731
2015-12-04,25.3000,25.4410,25.1400,25.4410,1366
2015-12-03,25.5800,25.5800,25.1960,25.1960,39991
2015-12-02,25.7600,25.7600,25.5000,25.5000,2812
2015-12-01,25.9700,25.9700,25.7500,25.8500,4718
2015-11-30,25.9100,25.9100,25.9100,25.9100,157
2015-11-27,25.9000,25.9000,25.7400,25.8300,4129
2015-11-25,25.5200,25.5600,25.5200,25.5600,1429
2015-11-24,25.1400,25.1400,25.1400,25.1400,239
2015-11-23,25.3700,25.3700,25.3028,25.3028,1063
2015-11-20,25.7800,25.7800,25.4620,25.4620,1186
2015-11-19,25.4300,25.6126,25.4300,25.6000,1032
2015-11-18,25.0400,25.2300,25.0400,25.2300,4667
2015-11-17,25.1230,25.1230,24.9301,24.9301,1213
2015-11-16,24.7700,24.8301,24.7700,24.8301,2955
2015-11-13,24.7001,24.7694,24.7001,24.7694,819
2015-11-12,25.0700,25.0800,24.9600,24.9600,2500
2015-11-11,25.4100,25.4100,25.1801,25.1801,2485
2015-11-10,25.0000,25.1100,24.9600,25.1100,1598
2015-11-09,25.4200,25.4200,25.0660,25.1620,2921
2015-11-06,25.5599,25.5599,25.4736,25.4900,1297
2015-11-05,25.6200,25.6200,25.4200,25.5200,2650
2015-11-04,25.7800,25.7800,25.3500,25.3600,8196
2015-11-03,25.8900,25.9001,25.7301,25.8100,2609
2015-11-02,25.9600,26.0330,25.9600,25.9942,915
2015-10-30,25.8040,25.8040,25.6410,25.6410,1894
2015-10-29,25.5900,25.5900,25.4201,25.4483,1157
2015-10-28,25.5900,25.9200,25.5767,25.6000,3497
2015-10-27,25.6600,25.6600,25.4201,25.4201,1502
2015-10-26,25.8400,25.8400,25.7001,25.7001,2528
2015-10-23,25.7000,25.7799,25.6299,25.7399,21223
2015-10-22,25.2000,25.3110,25.2000,25.3110,2471
2015-10-21,25.1000,25.1000,24.8800,24.8811,5562
2015-10-20,24.8740,24.8789,24.8070,24.8100,1422
2015-10-19,24.8800,24.8800,24.7200,24.8300,1681
2015-10-16,24.7700,24.7700,24.6500,24.7633,854
2015-10-15,24.5700,24.6991,24.5700,24.6991,1614
2015-10-14,24.7000,24.7000,24.4300,24.4935,677
2015-10-13,24.5200,24.6583,24.5200,24.6500,1642
2015-10-12,24.7000,24.7805,24.7000,24.7805,832
2015-10-09,24.7400,24.7600,24.6200,24.6900,6567
2015-10-08,24.2472,24.5200,24.2406,24.4670,10404
2015-10-07,24.3600,24.3800,24.2060,24.2300,2778
2015-10-06,23.8400,24.0900,23.8400,24.0790,4179
2015-10-05,23.7960,23.8700,23.6700,23.8499,5818
2015-10-02,22.9400,23.4300,22.9300,23.4300,1066
2015-10-01,23.3600,23.3600,22.7900,23.0100,46047
2015-09-30,23.3300,23.4299,23.2100,23.2670,1113
2015-09-29,22.7700,23.0300,22.7700,22.9940,1969
2015-09-28,23.0100,23.0600,22.8301,22.8900,4510
2015-09-25,23.4800,23.4800,23.2000,23.2278,9162
2015-09-24,22.8700,23.1600,22.8140,23.0501,12674
2015-09-23,23.4200,23.4200,23.0606,23.2300,3673
2015-09-22,23.3500,23.3500,22.9810,23.1500,19238
2015-09-21,24.1100,24.1402,23.9524,23.9524,4071
2015-09-18,24.4000,24.4300,24.1500,24.1500,3122
2015-09-17,25.1500,25.4299,24.9500,25.4299,1863
2015-09-16,25.0100,25.0100,24.9400,24.9500,1501
2015-09-15,24.7600,24.9020,24.7600,24.9020,1203
2015-09-14,24.7700,24.8408,24.6800,24.8408,1615
2015-09-11,24.7540,24.8170,24.7540,24.8170,354
2015-09-10,24.8400,24.9000,24.6950,24.9000,1026
2015-09-09,25.3200,25.3200,24.8423,24.8423,3068
2015-09-08,24.6600,24.9320,24.6600,24.9300,4576
2015-09-04,24.1275,24.1491,24.0100,24.1300,8514
2015-09-03,24.8001,24.8001,24.5900,24.5900,2573
2015-09-02,24.4401,24.4762,24.4401,24.4700,1440
2015-09-01,24.4000,24.4000,24.1200,24.2400,17209
2015-08-31,24.6700,24.8743,24.6100,24.8743,1917
2015-08-28,24.9500,24.9500,24.7170,24.8800,13997
2015-08-27,25.0400,25.1900,24.9660,25.0826,2145
2015-08-26,24.8260,24.8799,24.4500,24.8400,9469
2015-08-25,24.7800,25.1160,24.3200,24.3600,36581
2015-08-24,23.3500,24.6100,22.8500,24.2200,18918
2015-08-21,24.8600,25.2343,24.4985,24.5520,6181
2015-08-20,25.3700,25.5200,24.9900,25.0000,31807
2015-08-19,25.4900,25.7299,25.4900,25.7299,1188
2015-08-18,26.1000,26.1000,25.9201,25.9720,7264
2015-08-17,26.2000,26.2995,26.0500,26.2995,4468
2015-08-14,26.4500,26.4864,26.3893,26.4864,2772
2015-08-13,26.7800,26.7800,26.4400,26.5500,17087
2015-08-12,26.7200,26.7200,26.3310,26.6600,23721
2015-08-11,27.1600,27.1600,26.8720,26.9500,5838
2015-08-10,27.4200,27.5900,26.8800,27.5900,6908
2015-08-07,27.1700,27.2500,27.0970,27.2500,1773
2015-08-06,27.2100,27.3400,27.2100,27.2501,3772
2015-08-05,27.3500,27.3539,27.2400,27.3000,1825
2015-08-04,27.0100,27.1600,26.9950,26.9950,2250
2015-08-03,26.8700,27.1000,26.8700,26.9600,2230
2015-07-31,26.8000,26.9300,26.7501,26.7501,15567
2015-07-30,26.6900,26.6900,26.2900,26.5000,3631
2015-07-29,26.8600,26.8600,26.6300,26.6700,14180
2015-07-28,26.7600,26.8000,26.6000,26.7400,6175
2015-07-27,26.6300,26.6600,26.3400,26.4100,7230
2015-07-24,27.1100,27.1200,26.7200,26.7200,9877
2015-07-23,27.2000,27.2700,27.1600,27.1950,1548
2015-07-22,27.2500,27.2500,26.8010,27.1400,24869
2015-07-21,27.4399,27.4399,27.3301,27.4100,4876
2015-07-20,27.3600,27.7400,27.3600,27.4500,32265
2015-07-17,27.4500,27.4500,27.3355,27.4040,1407
2015-07-16,27.6800,27.7300,27.5200,27.5200,66618
2015-07-15,27.2800,27.3799,27.1480,27.2700,18521
2015-07-14,27.2800,27.4180,27.2800,27.3800,2521
2015-07-13,27.8900,27.8900,27.2300,27.3402,40761
2015-07-10,27.5000,27.5000,27.2100,27.4200,59448
2015-07-09,26.0000,26.3001,26.0000,26.1442,12092
2015-07-08,25.5200,25.7329,25.5200,25.5900,7717
2015-07-07,25.4800,26.0400,25.2901,26.0300,28309
2015-07-06,26.2700,26.2700,25.8278,26.0600,18420
2015-07-02,27.0000,27.0000,26.5430,26.5900,11500
2015-07-01,27.1900,27.1900,26.5701,26.6000,10449
2015-06-30,26.8300,26.8993,26.3700,26.4809,31694
2015-06-29,26.9000,27.1400,26.3900,26.6900,274734
2015-06-26,28.0300,28.0300,27.6700,27.7500,256210
2015-06-25,27.5800,27.7640,27.5620,27.6720,256730
2015-06-24,27.9600,27.9600,27.5556,27.5556,12679
2015-06-23,28.8200,28.8200,28.1470,28.1470,17068
2015-06-22,28.4300,28.5280,28.1600,28.3599,16657
2015-06-19,27.6700,27.6700,27.1820,27.3100,19048
2015-06-18,27.1500,28.0150,27.1500,27.6001,10325
2015-06-17,27.3500,27.3500,26.7501,26.9900,4335
2015-06-16,27.1800,27.1800,26.9100,27.0900,18175
2015-06-15,27.4700,27.4700,26.7700,27.1100,22108
2015-06-12,27.5800,27.5800,27.2000,27.5399,3238
2015-06-11,28.1500,28.1500,27.7001,27.8000,31568
2015-06-10,27.3300,27.9000,27.3300,27.8500,6905
2015-06-09,26.7500,27.0700,26.7300,26.9900,12606
2015-06-08,27.1900,27.2540,27.0524,27.0750,5533
2015-06-05,27.5700,27.5700,27.0210,27.1466,18638
2015-06-04,28.0400,28.0400,27.5900,27.6900,30633
2015-06-03,28.0800,28.2110,27.8900,28.0700,14484
2015-06-02,27.4700,27.7499,27.4030,27.6000,9898
2015-06-01,27.5300,27.5300,27.0300,27.3468,4778
2015-05-29,27.8000,27.8000,27.3300,27.3900,6753
2015-05-28,27.8700,27.8900,27.7499,27.8301,4916
2015-05-27,27.5600,28.0500,27.5100,28.0093,13758
2015-05-26,28.1200,28.1200,27.5100,27.5101,41323
2015-05-22,28.3800,28.5499,28.3735,28.4539,6467
2015-05-21,28.8800,28.8800,28.7880,28.8100,1203
2015-05-20,28.9300,28.9300,28.6105,28.7700,5358
2015-05-19,28.9600,28.9600,28.7200,28.8200,10218
2015-05-18,28.5000,28.8100,28.5000,28.7499,12437
2015-05-15,28.6700,28.7300,28.4100,28.7300,10402
2015-05-14,28.3900,28.8199,28.3900,28.7900,6089
2015-05-13,28.4400,28.4400,28.0500,28.0900,3056
2015-05-12,28.1400,28.2500,28.0901,28.1940,5140
2015-05-11,28.6600,28.6600,28.3259,28.3259,4615
2015-05-08,28.5200,28.8299,28.5200,28.7400,12761
2015-05-07,28.3400,28.3400,28.0200,28.0648,11366
2015-05-06,28.0300,28.3098,27.9860,28.1800,4954
2015-05-05,28.4200,28.4200,27.7305,27.7400,259724
2015-05-04,28.5800,28.5800,28.3400,28.3400,18364
2015-05-01,28.2900,28.3600,28.1300,28.2400,9470
2015-04-30,28.1444,28.1800,27.9010,27.9010,10649
2015-04-29,28.0700,28.1800,27.8000,27.9000,24197
2015-04-28,28.7400,28.7400,28.2800,28.3300,256485
2015-04-27,28.3100,28.8120,28.3100,28.6000,33060
2015-04-24,27.9488,28.1882,27.8500,28.1100,26323
2015-04-23,27.8700,28.0500,27.6000,27.9200,274716
2015-04-22,28.1400,28.1400,27.8000,28.0800,13643
2015-04-21,28.1000,28.2600,28.1000,28.2200,20330
2015-04-20,27.7200,28.1500,27.7200,27.9800,9889
2015-04-17,28.0500,28.0500,27.5330,27.7212,30423
2015-04-16,28.6600,28.6600,28.1500,28.3001,17950
2015-04-15,28.8300,28.8300,28.5100,28.6900,20867
2015-04-14,28.8400,28.8400,28.6140,28.6900,14897
2015-04-13,28.9600,28.9600,28.5001,28.5700,25876
2015-04-10,28.5200,28.8600,28.5200,28.8600,27666
2015-04-09,28.8700,28.8700,28.4600,28.5450,18303
2015-04-08,28.9000,28.9000,28.4500,28.6181,15724
2015-04-07,29.1500,29.1500,28.6730,28.6730,23244
2015-04-06,28.6300,28.9700,28.6300,28.9000,39581
2015-04-02,28.6400,29.2000,28.5601,28.6499,68680
2015-04-01,28.4100,28.4900,28.2200,28.4600,63945
2015-03-31,28.3300,28.4001,28.1000,28.2200,30092
2015-03-30,28.9300,28.9300,28.4800,28.7599,13695
2015-03-27,28.4100,28.4899,28.2294,28.4500,35891
2015-03-26,28.5000,28.5000,28.0700,28.4100,22920
2015-03-25,29.1800,29.1800,28.5300,28.5900,37952
2015-03-24,28.5000,28.8300,28.5000,28.7400,7338
2015-03-23,28.6500,28.6500,28.4201,28.6300,20804
2015-03-20,28.2700,28.7300,28.2700,28.6500,57110
2015-03-19,28.3700,28.3700,27.6699,27.7800,31578
2015-03-18,27.9300,28.3501,27.7600,28.3500,48465
2015-03-17,28.4700,28.4700,27.8510,27.9401,112012
2015-03-16,27.8200,28.4500,27.8200,28.4000,100822
2015-03-13,27.8000,27.8000,27.2000,27.5500,41407
2015-03-12,28.0400,28.0400,27.4500,27.7400,32257
2015-03-11,27.4200,27.5400,27.2400,27.4100,25666
2015-03-10,27.6900,27.6900,27.0400,27.1100,12726
2015-03-09,28.1900,28.1900,27.5401,27.7100,10505
2015-03-06,28.0400,28.0400,27.4000,27.4900,12270
2015-03-05,27.9183,27.9500,27.7701,27.8100,15893
2015-03-04,27.5800,27.8300,27.4407,27.8000,8676
2015-03-03,28.5900,28.5900,27.7399,27.7999,9412
2015-03-02,28.5600,28.5600,27.7840,28.1300,37710
2015-02-27,28.0100,28.1100,27.7960,28.0210,15808
2015-02-26,27.9000,27.9500,27.8100,27.8420,11630
2015-02-25,27.9800,28.0300,27.8500,28.0300,20139
2015-02-24,27.8600,28.0200,27.6700,27.9720,32796
2015-02-23,28.0300,28.0300,27.6605,27.7400,17966
2015-02-20,27.2700,27.9437,27.2700,27.8600,22350
2015-02-19,27.3380,27.5700,27.3380,27.4600,6431
2015-02-18,27.3899,27.4203,27.2900,27.4203,1736
2015-02-17,27.8800,27.8800,27.2000,27.3726,57083
2015-02-13,28.0000,28.0000,27.4301,27.5499,56218
2015-02-12,26.9900,27.5300,26.9800,27.5300,15152
2015-02-11,26.6999,26.7580,26.6528,26.6528,1152
2015-02-10,26.7690,26.8072,26.5600,26.8000,7566
2015-02-09,26.3200,26.6000,26.3200,26.5499,20286
2015-02-06,27.3600,27.3600,26.7316,26.8300,30567
2015-02-05,27.2000,27.7970,27.2000,27.5600,7345
2015-02-04,27.6700,27.6700,27.0300,27.1400,80800
2015-02-03,27.8900,27.8900,27.3901,27.6675,52282
2015-02-02,27.0600,27.1500,26.8501,27.1300,11655
2015-01-30,26.9800,26.9800,26.4067,26.5000,19778
2015-01-29,26.4800,27.0000,26.4800,26.9734,35342
2015-01-28,26.6790,26.8250,26.5000,26.5000,8039
2015-01-27,26.6600,26.7690,26.5790,26.6690,11493
2015-01-26,26.4600,26.9100,26.4600,26.8500,14855
2015-01-23,26.8700,26.8700,26.2300,26.2300,106060
2015-01-22,26.2099,26.4400,26.1780,26.3200,93615
2015-01-21,26.2000,26.2000,26.0920,26.0920,590
2015-01-20,26.2100,26.2100,26.1688,26.1772,914
2015-01-16,25.8640,26.1200,25.8640,26.1200,1474
2015-01-15,25.9550,25.9550,25.7469,25.7469,394
2015-01-14,25.5300,25.5300,25.5300,25.5300,0
2015-01-13,25.8204,25.8420,25.5300,25.5300,1804
2015-01-12,26.0000,26.0000,25.2900,25.4500,1865
2015-01-09,25.5800,25.5800,25.5800,25.5800,0
2015-01-08,25.4399,25.5800,25.4399,25.5800,1220
2015-01-07,24.8800,24.8800,24.8800,24.8800,4
2015-01-06,24.8800,24.8800,24.8800,24.8800,0
2015-01-05,25.8500,25.8500,24.8800,24.8800,2700
2015-01-02,26.1633,26.1633,26.1633,26.1633,0
2014-12-31,26.1633,26.1633,26.1633,26.1633,0
2014-12-30,26.1633,26.1633,26.1633,26.1633,132
2014-12-29,26.4802,26.5500,26.4802,26.5499,1178
2014-12-26,26.7500,26.7500,26.6000,26.6000,522
2014-12-24,26.7080,26.7080,26.6642,26.6642,200
2014-12-23,26.6099,26.6200,26.6099,26.6200,379
2014-12-22,26.5900,26.6079,26.5900,26.6079,300
2014-12-19,26.4500,26.4500,26.4500,26.4500,120
2014-12-18,26.5000,26.5000,26.5000,26.5000,1110
2014-12-17,26.2500,26.2500,26.1000,26.1000,645
2014-12-16,25.8701,26.2400,25.8701,26.2400,700
2014-12-15,24.4000,25.6592,24.4000,25.6200,470
2014-12-12,26.4100,26.4100,26.4100,26.4100,174
2014-12-11,26.7100,26.7100,26.7100,26.7100,100
2014-12-10,26.8400,26.8400,26.6645,26.6645,1101
2014-12-09,26.8000,26.8000,26.8000,26.8000,240
2014-12-08,27.1000,27.1000,27.1000,27.1000,100
2014-12-05,29.0000,29.0000,27.2599,27.2599,343
2014-12-04,27.0250,27.0250,26.9500,26.9500,261
2014-12-03,27.0799,27.0799,27.0799,27.0799,440
2014-12-02,27.1490,27.1490,27.1490,27.1490,100
2014-12-01,28.0100,28.0100,27.3700,27.3700,310
2014-11-28,27.3300,27.3300,27.3300,27.3300,100
2014-11-26,27.2601,27.2920,27.2601,27.2920,400
2014-11-25,27.1000,27.1000,27.1000,27.1000,200
2014-11-24,27.3400,27.3400,26.8100,26.8500,3514
2014-11-21,26.5400,26.5403,26.4560,26.4899,1015
2014-11-20,26.2000,26.2000,26.2000,26.2000,0
2014-11-19,26.2000,26.2000,26.2000,26.2000,235
2014-11-18,26.5800,26.5800,26.0010,26.1900,2247
2014-11-17,25.2500,25.2500,25.2500,25.2500,5
2014-11-14,25.2500,25.2500,25.2500,25.2500,0
2014-11-13,25.2500,25.2500,25.2500,25.2500,0
2014-11-12,25.2500,25.2500,25.2500,25.2500,1000
2014-11-11,25.7599,25.7599,25.7599,25.7599,200
2014-11-10,25.4600,25.4600,25.4600,25.4600,0
2014-11-07,25.4600,25.4600,25.4600,25.4600,100
2014-11-06,25.5600,25.5600,25.5600,25.5600,153
2014-11-05,25.6400,25.6400,25.6400,25.6400,300
2014-11-04,25.5000,25.5000,25.5000,25.5000,2500
2014-11-03,26.0500,26.0500,26.0500,26.0500,213
2014-10-31,25.5000,25.7500,25.5000,25.7500,10100
2014-10-30,25.3900,25.3900,25.3900,25.3900,140
2014-10-29,25.6600,25.6700,25.6600,25.6700,13640
2014-10-28,25.4400,25.5100,25.4400,25.5100,3800
2014-10-27,25.0280,25.0280,25.0280,25.0280,340
2014-10-24,25.1400,25.1900,25.1400,25.1900,15250
2014-10-23,25.0900,25.2700,25.0900,25.2500,7401
