timestamp,open,high,low,close,volume
2013-06-25,2874.6599,2880.9299,2851.9900,2866.5000,1657280000
2013-06-24,2852.6499,2869.9199,2825.1799,2848.2000,2030960000
2013-06-21,2887.0701,2898.3999,2853.6899,2877.9399,2921900000
2013-06-20,2927.6299,2938.1001,2882.4500,2890.3301,2041500000
2013-06-19,2998.0901,3000.2200,2959.5000,2959.5000,1649200000
2013-06-18,2974.9199,3001.8899,2974.6101,2996.0901,1675090000
2013-06-17,2967.3301,2988.5901,2956.9199,2971.2600,1581830000
2013-06-14,2958.8701,2966.1299,2939.6799,2943.8601,1458030000
2013-06-13,2924.8899,2968.9800,2914.2000,2962.8999,1584740000
2013-06-12,2977.6799,2978.7600,2921.8799,2926.1399,1630200000
2013-06-11,2959.4399,2987.8501,2952.0701,2959.8401,1560370000
2013-06-10,2995.0300,3004.6699,2985.5000,2990.4900,1556520000
2013-06-07,2960.8999,2993.1299,2955.1001,2990.8701,1646810000
2013-06-06,2940.8701,2950.3000,2911.9399,2950.3000,1802700000
2013-06-05,2961.6699,2975.8301,2933.2200,2937.1399,1813890000
2013-06-04,2993.0601,3007.3000,2962.2200,2973.6899,1871640000
2013-06-03,2984.5901,2990.8000,2950.8701,2990.7900,2054100000
2013-05-31,3001.6899,3023.1101,2981.7600,2981.7600,1968270000
2013-05-30,2998.9900,3026.3601,2998.7700,3011.8301,1737320000
2013-05-29,2996.9800,3006.8999,2979.8999,2994.8201,1794650000
2013-05-28,3024.3799,3037.0000,3002.2200,3011.9399,1748070000
2013-05-24,2971.3601,2991.2600,2965.3000,2991.0200,1449210000
2013-05-23,2967.9299,3002.5500,2966.6499,2991.4500,1820670000
2013-05-22,3027.4500,3053.5100,2984.8401,2999.1299,2179330000
2013-05-21,3019.8999,3036.7100,3011.5100,3026.4500,1776780000
2013-05-20,3019.2800,3032.8601,3011.9500,3020.9700,1745260000
2013-05-17,3017.7900,3028.9600,3005.2500,3028.9600,1828610000
2013-05-16,3005.0500,3019.0400,2997.4700,2999.3401,1945760000
2013-05-15,2990.3899,3004.5200,2982.7700,3002.6201,1843910000
2013-05-14,2981.8899,3005.0200,2981.8899,2996.0500,1820520000
2013-05-13,2972.9600,2989.7000,2971.7300,2982.0901,1615510000
2013-05-10,2967.0701,2981.0200,2962.6899,2981.0200,1689730000
2013-05-09,2960.5500,2980.3601,2955.7000,2961.1201,1826220000
2013-05-08,2952.3101,2969.6599,2946.7900,2968.2400,1756400000
2013-05-07,2960.0801,2961.7600,2942.2500,2952.8799,1709800000
2013-05-06,2948.8999,2959.6299,2947.4700,2955.3601,1500410000
2013-05-03,2938.7400,2952.2200,2937.2400,2944.5901,1745570000
2013-05-02,2877.5601,2916.3000,2877.2600,2911.1399,1757480000
2013-05-01,2885.3501,2892.2600,2868.7600,2873.3501,1884600000
2013-04-30,2869.1299,2887.8701,2859.9399,2887.4399,1984270000
2013-04-29,2849.5400,2877.0801,2849.0400,2866.9500,1594110000
2013-04-26,2842.2100,2848.5300,2828.8799,2840.5500,1721970000
2013-04-25,2841.9800,2860.6899,2841.0200,2848.6599,2012230000
2013-04-24,2827.3501,2844.9500,2821.8000,2834.1201,1738590000
2013-04-23,2824.9700,2845.3999,2810.7600,2835.3701,1684770000
2013-04-22,2791.7700,2818.7300,2780.8201,2810.0701,1628340000
2013-04-19,2743.3999,2785.6499,2743.3999,2780.4600,1738850000
2013-04-18,2787.9700,2788.1899,2730.9700,2741.9500,1766000000
2013-04-17,2811.3301,2812.4600,2765.4500,2781.9800,1902730000
2013-04-16,2815.6499,2839.3799,2810.0200,2838.4099,1515400000
2013-04-15,2841.2600,2849.1599,2796.3899,2797.4700,1779320000
2013-04-12,2854.4700,2857.3501,2834.4600,2856.4800,1471180000
2013-04-11,2850.3899,2863.6599,2848.0300,2859.0701,1829170000
2013-04-10,2812.5100,2862.3201,2811.8501,2859.2100,1769870000
2013-04-09,2793.8601,2815.0701,2780.2000,2804.6699,1498130000
2013-04-08,2772.3000,2786.1299,2764.3401,2786.1299,1323520000
2013-04-05,2749.6399,2774.5400,2744.2600,2771.7500,1594090000
2013-04-04,2794.4099,2800.5901,2779.3401,2794.9199,1475720000
2013-04-03,2821.9700,2825.2800,2787.2700,2795.0400,1813910000
2013-04-02,2809.0000,2828.6399,2808.7200,2820.6201,1580800000
2013-04-01,2819.7800,2821.4800,2789.7600,2797.0701,1481360000
2013-03-28,2809.4900,2820.6699,2804.5300,2818.6899,1636800000
2013-03-27,2786.6599,2811.7900,2783.8601,2809.9800,1420130000
2013-03-26,2803.2300,2807.1799,2796.3899,2806.5000,1444500000
2013-03-25,2810.7500,2816.5500,2778.7800,2789.4500,1666010000
2013-03-22,2787.2700,2803.9600,2783.6899,2800.8101,1681360000
2013-03-21,2779.5701,2787.8501,2768.7900,2774.8501,1692260000
2013-03-20,2808.9299,2811.4800,2794.2300,2805.9099,1599120000
2013-03-19,2801.1001,2807.0000,2763.1201,2787.2700,1690680000
2013-03-18,2771.5300,2803.4500,2767.4800,2792.3000,1550510000
2013-03-15,2810.0400,2810.2400,2792.2300,2799.4099,2305230000
2013-03-14,2806.4099,2812.2900,2801.3601,2807.3000,1651650000
2013-03-13,2801.4099,2807.7000,2787.7200,2798.6799,1577280000
2013-03-12,2803.4700,2809.5300,2788.2200,2800.8101,1673740000
2013-03-11,2798.1299,2812.0500,2791.3899,2811.8601,1628500000
2013-03-08,2809.3301,2812.7300,2792.1299,2804.1101,1611700000
2013-03-07,2794.6899,2804.0300,2790.0400,2799.4900,1675640000
2013-03-06,2808.1101,2808.1799,2788.6799,2792.5601,1764020000
2013-03-05,2776.2800,2803.3501,2776.1201,2799.2500,1891510000
2013-03-04,2738.2100,2759.8401,2734.9199,2759.5300,1718290000
2013-03-01,2725.3799,2751.2200,2713.4900,2747.7500,1870250000
2013-02-28,2742.3799,2761.2800,2738.2200,2738.5801,2022530000
2013-02-27,2714.4500,2757.6101,2710.1899,2741.2600,1727260000
2013-02-26,2708.8000,2718.0601,2689.8301,2713.0200,1847750000
2013-02-25,2756.1899,2763.9600,2700.9700,2700.9700,1930990000
2013-02-22,2726.2700,2737.2800,2715.4700,2737.2800,1581500000
2013-02-21,2730.1001,2731.2500,2700.3201,2711.5100,2052630000
2013-02-20,2781.0000,2782.4500,2739.2700,2739.9900,2001800000
2013-02-19,2770.7000,2782.8601,2766.8601,2782.8601,1843840000
2013-02-15,2772.5601,2779.0701,2756.4299,2764.6699,1858670000
2013-02-14,2760.1201,2776.4900,2759.7400,2771.4299,1924900000
2013-02-13,2770.7000,2783.1899,2765.0400,2773.7700,1822450000
2013-02-12,2771.1599,2776.7100,2761.4099,2762.6201,1786800000
2013-02-11,2774.4399,2777.1299,2766.3101,2774.6399,1551370000
2013-02-08,2761.0500,2780.1299,2760.3899,2775.5601,1816480000
2013-02-07,2746.0200,2749.1399,2716.3601,2746.5000,1955960000
2013-02-06,2745.3799,2758.2500,2738.4700,2746.3501,2002740000
2013-02-05,2727.8201,2762.8601,2720.7900,2754.9900,2150080000
2013-02-04,2749.3999,2755.6499,2715.5100,2715.6799,1874750000
2013-02-01,2751.1899,2768.6299,2740.6499,2763.9600,2012930000
2013-01-31,2736.1299,2751.1101,2730.0701,2731.5300,2190840000
2013-01-30,2748.6299,2757.0901,2732.0500,2738.7100,2014350000
2013-01-29,2739.3899,2749.4399,2722.5200,2743.5801,2050670000
2013-01-28,2737.6201,2752.5400,2735.2100,2742.4299,1935590000
2013-01-25,2731.3301,2745.0901,2726.7300,2736.7300,1920250000
2013-01-24,2724.2000,2748.3601,2719.8301,2723.5300,2046990000
2013-01-23,2761.9800,2769.3101,2756.5901,2762.1699,1698190000
2013-01-22,2744.2700,2747.5200,2726.8601,2746.1899,1790730000
2013-01-18,2735.8999,2743.5400,2728.0701,2743.2400,1860070000
2013-01-17,2746.1899,2756.6799,2740.0701,2747.1499,1766510000
2013-01-16,2725.6299,2742.3301,2721.6201,2734.7300,1692380000
2013-01-15,2721.2900,2726.2700,2710.8000,2722.9800,1852870000
2013-01-14,2733.4600,2743.3501,2724.0701,2735.7000,1876050000
2013-01-11,2743.5701,2749.3601,2738.0000,2748.2600,1772600000
2013-01-10,2746.6799,2749.1899,2719.6799,2744.1799,1754240000
2013-01-09,2724.1699,2735.4199,2720.0500,2727.6499,1732510000
2013-01-08,2724.7600,2730.1599,2703.7500,2718.7200,1744380000
2013-01-07,2713.4399,2727.6799,2707.1101,2724.2200,1702540000
2013-01-04,2730.5300,2732.1599,2716.0400,2724.4900,1745140000
2013-01-03,2742.1299,2750.8201,2723.6699,2732.2600,1769420000
2013-01-02,2727.6699,2746.5000,2716.3000,2746.4700,2111300000
2012-12-31,2600.9199,2665.7300,2598.5701,2660.9299,1557230000
2012-12-28,2612.1899,2631.7100,2604.9600,2606.3601,1143530000
2012-12-27,2636.3501,2641.1101,2599.6299,2632.9399,1342790000
2012-12-26,2657.4099,2663.5601,2627.5200,2637.1799,1059190000
2012-12-24,2658.6499,2662.0300,2653.5801,2658.0500,614230000
2012-12-21,2641.9600,2667.7000,2639.6499,2664.6699,2843090000
2012-12-20,2697.6001,2698.7100,2679.5500,2693.5500,1691190000
2012-12-19,2709.6101,2713.3899,2690.9900,2690.9900,1933270000
2012-12-18,2675.4399,2708.4800,2669.8301,2705.3899,2022130000
2012-12-17,2629.7600,2664.7200,2627.3701,2664.2600,1911420000
2012-12-14,2635.9099,2643.9700,2620.0801,2628.0901,1786980000
2012-12-13,2667.3601,2688.4399,2643.1399,2654.0100,1833990000
2012-12-12,2694.3999,2694.4299,2668.5100,2674.5701,1756220000
2012-12-11,2665.9800,2696.8999,2664.1001,2682.0701,1921860000
2012-12-10,2634.5400,2661.3501,2632.2500,2647.5701,1528430000
2012-12-07,2667.4399,2671.5701,2631.4700,2640.5400,1613570000
2012-12-06,2631.1599,2663.0100,2623.6201,2656.3000,1713460000
2012-12-05,2660.6799,2663.4399,2624.5100,2637.8899,1800820000
2012-12-04,2671.1201,2674.0300,2651.4600,2667.8899,1781760000
2012-12-03,2697.4399,2699.0400,2669.8301,2671.8401,1667330000
2012-11-30,2680.5500,2682.3601,2668.1699,2677.8799,2194240000
2012-11-29,2677.6299,2688.9500,2667.3101,2680.0300,1758440000
2012-11-28,2627.5701,2666.3101,2613.2200,2665.2700,1725550000
2012-11-27,2649.9399,2659.3501,2637.6001,2641.4199,1763320000
2012-11-26,2634.4299,2652.0701,2626.0601,2651.6699,1641710000
2012-11-23,2617.8701,2640.3899,2614.2400,2639.5901,792750000
2012-11-21,2596.0200,2604.5100,2587.8601,2600.4800,1430060000
2012-11-20,2592.2700,2598.4700,2570.6599,2594.6599,1588750000
2012-11-19,2564.2300,2596.7500,2562.5200,2595.8301,1767240000
2012-11-16,2525.8899,2541.3401,2494.3799,2534.1599,2187730000
2012-11-15,2534.2400,2542.1699,2514.8601,2524.3601,2010300000
2012-11-14,2574.6201,2577.5701,2528.3601,2531.8701,2106590000
2012-11-13,2558.8601,2586.5901,2554.5200,2561.8601,1816260000
2012-11-12,2596.5701,2600.6499,2575.6101,2582.7700,1379240000
2012-11-09,2574.8701,2610.1699,2571.8601,2584.1001,1802580000
2012-11-08,2620.2500,2626.4199,2572.4299,2572.5701,1876420000
2012-11-07,2647.5100,2651.2600,2602.2900,2612.6899,2059690000
2012-11-06,2676.1499,2696.4600,2668.4500,2681.0500,1782430000
2012-11-05,2657.7300,2678.9399,2651.3701,2672.9099,1496210000
2012-11-02,2701.9099,2701.9099,2654.9700,2656.2800,1834590000
2012-11-01,2661.0500,2690.7200,2657.1101,2687.5200,1880140000
2012-10-31,2663.5601,2665.8799,2639.6299,2647.9199,1806780000
2012-10-26,2657.9099,2675.9199,2636.8301,2665.8301,1839700000
2012-10-25,2677.1299,2679.8101,2649.1899,2657.6599,1922660000
2012-10-24,2685.5500,2686.5100,2653.4299,2655.5500,1967000000
2012-10-23,2670.9399,2689.4800,2658.7700,2666.0200,1830840000
2012-10-22,2678.8899,2699.0801,2671.5000,2694.5601,1654130000
2012-10-19,2741.5801,2741.5801,2675.5701,2678.3201,2225580000
2012-10-18,2770.0500,2775.8301,2734.6001,2744.1699,2043290000
2012-10-17,2763.7000,2784.8101,2760.3000,2775.6201,1770920000
2012-10-16,2746.1399,2781.0100,2743.4500,2778.3799,1736930000
2012-10-15,2729.2000,2742.7000,2713.2200,2739.8701,1563440000
2012-10-12,2719.6899,2734.3999,2714.1699,2720.1399,1524840000
2012-10-11,2750.8101,2750.8101,2718.4900,2719.2100,1595020000
2012-10-10,2743.5801,2749.4199,2724.3799,2728.5400,1788970000
2012-10-09,2781.8101,2781.8101,2736.9800,2741.9199,1645740000
2012-10-08,2797.3301,2801.8501,2781.3799,2786.9199,1186260000
2012-10-05,2840.1899,2845.9700,2806.4399,2811.9399,1607940000
2012-10-04,2824.8899,2835.3301,2814.4500,2828.6001,1585190000
2012-10-03,2810.1599,2822.5601,2797.2800,2818.8401,1704050000
2012-10-02,2807.0801,2812.2100,2779.0100,2799.2900,1609570000
2012-10-01,2811.4500,2827.6101,2784.5400,2794.2800,1758170000
2012-09-28,2812.8201,2820.3601,2795.5400,2799.1899,1864640000
2012-09-27,2790.7800,2827.0000,2784.6201,2821.6001,1691800000
2012-09-26,2798.9299,2802.2800,2768.5801,2781.6299,1738010000
2012-09-25,2851.6499,2858.6799,2804.1299,2804.5300,1975470000
2012-09-24,2836.3501,2849.6101,2832.5300,2843.9800,1704860000
2012-09-21,2874.5300,2878.3799,2859.5500,2861.6399,2526250000
2012-09-20,2850.4399,2863.6699,2842.5901,2861.7000,1809130000
2012-09-19,2858.5400,2871.1001,2850.3201,2864.0300,1850920000
2012-09-18,2852.4199,2859.3401,2848.9099,2857.3799,1707200000
2012-09-17,2857.5200,2857.5200,2846.1699,2856.4399,1485390000
2012-09-14,2841.8201,2865.3701,2839.4800,2855.2300,1984720000
2012-09-13,2796.7200,2841.6799,2792.1799,2831.3501,1870050000
2012-09-12,2794.3799,2798.9700,2775.3999,2791.6799,1689140000
2012-09-11,2789.0901,2799.8501,2780.2400,2784.8899,1586250000
2012-09-10,2821.0300,2823.3401,2787.3301,2788.3501,1575370000
2012-09-07,2823.2200,2829.9500,2817.4800,2825.1101,1740640000
2012-09-06,2785.0100,2829.7100,2784.8101,2829.7100,1918900000
2012-09-05,2769.1899,2780.5601,2760.6599,2766.9500,1495030000
2012-09-04,2766.9299,2781.0801,2744.2900,2772.0300,1505960000
2012-08-31,2773.2400,2785.0801,2746.6799,2772.2400,1394760000
2012-08-30,2771.4399,2772.6201,2751.5300,2753.7400,1216640000
2012-08-29,2782.9800,2790.1699,2771.9900,2784.0000,1282900000
2012-08-28,2779.1699,2790.5100,2772.2500,2782.6899,1364740000
2012-08-27,2792.0000,2794.2700,2777.3601,2782.5500,1383530000
2012-08-24,2754.4299,2785.3401,2750.6399,2778.0500,1349740000
2012-08-23,2773.9800,2780.7100,2755.1399,2762.0200,1383860000
2012-08-22,2765.1001,2790.3000,2759.1399,2783.4199,1459130000
2012-08-21,2791.7400,2802.9099,2762.8999,2772.2000,1574220000
2012-08-20,2777.7100,2784.5701,2767.7300,2784.3301,1451550000
2012-08-17,2775.5300,2780.7700,2767.0400,2780.3000,1640640000
2012-08-16,2743.8799,2774.2200,2742.8201,2768.0901,1937430000
2012-08-15,2724.7100,2739.1399,2724.7100,2735.4700,1536730000
2012-08-14,2737.8501,2742.8301,2721.1201,2727.7900,1567830000
2012-08-13,2721.4900,2728.8799,2708.3799,2728.6799,1353380000
2012-08-10,2710.5500,2722.9600,2704.9099,2722.9600,1556460000
2012-08-09,2712.9700,2724.4299,2708.2400,2719.6101,1677970000
2012-08-08,2707.2900,2721.0200,2705.4700,2714.0200,1874580000
2012-08-07,2705.9700,2727.3101,2701.8999,2717.1599,1899240000
2012-08-06,2686.3799,2705.7100,2681.7200,2694.0901,1528260000
2012-08-03,2664.6899,2684.5801,2657.5000,2676.0000,1730210000
2012-08-02,2616.0400,2650.9800,2606.5400,2625.5200,1822620000
2012-08-01,2660.4900,2661.8401,2625.0801,2635.1299,1722530000
2012-07-31,2643.2800,2657.2700,2640.2600,2642.5300,1801440000
2012-07-30,2649.7800,2662.6201,2634.5000,2642.1201,1483990000
2012-07-27,2600.0300,2649.9800,2594.8401,2647.0300,2102610000
2012-07-26,2588.2000,2598.3601,2568.3301,2584.8501,1981520000
2012-07-25,2551.7000,2566.4600,2535.0400,2549.2000,1784150000
2012-07-24,2593.3899,2596.0400,2551.3501,2567.4600,1748410000
2012-07-23,2575.2900,2596.6101,2549.9600,2589.9299,1607140000
2012-07-20,2654.6001,2654.6001,2618.0400,2618.0400,1810420000
2012-07-19,2645.3401,2663.1201,2639.4099,2655.8101,1735920000
2012-07-18,2586.8601,2633.0200,2585.4800,2625.8701,1817040000
2012-07-17,2591.7800,2598.4700,2554.3401,2591.6499,1774160000
2012-07-16,2579.9600,2589.5701,2567.4500,2577.0500,1414470000
2012-07-13,2545.9800,2589.9299,2545.9800,2584.9700,1373620000
2012-07-12,2561.6799,2561.6799,2522.8899,2545.3000,1719460000
2012-07-11,2580.0701,2587.0200,2549.0500,2570.9900,1635120000
2012-07-10,2620.3301,2630.0300,2574.2600,2585.5200,1725730000
2012-07-09,2610.3799,2620.2200,2597.2700,2610.3101,1455500000
2012-07-06,2635.6499,2636.9600,2596.1001,2612.2900,1437420000
2012-07-05,2643.6299,2660.2600,2629.9099,2647.4700,1423990000
2012-07-03,2623.4600,2645.8401,2621.7700,2645.8401,1009330000
2012-07-02,2616.5200,2625.2600,2604.8999,2625.0300,1845240000
2012-06-29,2566.8401,2615.8201,2566.8401,2615.7200,2021190000
2012-06-28,2565.5300,2565.5300,2510.3701,2536.6499,1795850000
2012-06-27,2558.6699,2576.0901,2557.0901,2565.5300,1668580000
2012-06-26,2541.2100,2556.9199,2531.6001,2549.8401,1623160000
2012-06-25,2562.9800,2563.0901,2527.0100,2533.5400,1514430000
2012-06-22,2562.2800,2587.0000,2559.2600,2585.5300,3544010000
2012-06-21,2619.9800,2622.7600,2554.6499,2556.9600,1822200000
2012-06-20,2625.0000,2633.2100,2603.3201,2623.3301,1563080000
2012-06-19,2606.4299,2630.8601,2605.1599,2620.8301,1835480000
2012-06-18,2570.9800,2599.5200,2554.8301,2592.5200,1586190000
2012-06-15,2543.8501,2572.8401,2542.5100,2571.2300,2020100000
2012-06-14,2529.2800,2547.3101,2515.1699,2539.9700,1633370000
2012-06-13,2541.7200,2557.3101,2519.6899,2527.4399,1602080000
2012-06-12,2523.0100,2546.8301,2510.7500,2546.2000,1594310000
2012-06-11,2578.7300,2579.2300,2513.6699,2517.1799,1480220000
2012-06-08,2529.4199,2561.5701,2522.3899,2559.2100,1390260000
2012-06-07,2569.2400,2570.4800,2531.9500,2535.4099,1655370000
2012-06-06,2504.0801,2546.3201,2504.0801,2546.3201,1761050000
2012-06-05,2467.8101,2492.5300,2467.6599,2487.5000,1625600000
2012-06-04,2458.9700,2480.9700,2443.9199,2478.1299,1755750000
2012-06-01,2510.8201,2510.8201,2458.7300,2458.8301,1966370000
2012-05-31,2535.8701,2540.3999,2507.5801,2524.8701,2180130000
2012-05-30,2538.5801,2546.0100,2522.4500,2537.3999,1671040000
2012-05-29,2542.6599,2570.7900,2536.6201,2558.9700,221430000
2012-05-25,2532.3201,2537.5601,2520.1699,2527.0500,1282680000
2012-05-24,2553.1201,2554.2000,2512.3501,2531.3501,1750290000
2012-05-23,2534.6599,2553.1899,2499.3000,2547.0801,1929640000
2012-05-22,2553.5801,2562.4800,2524.1101,2539.2000,1861850000
2012-05-21,2482.3101,2547.6899,2478.3601,2545.4299,1870420000
2012-05-18,2509.8999,2523.1499,2474.7000,2478.5300,2692450000
2012-05-17,2562.1299,2567.5500,2509.0500,2509.0500,2016980000
2012-05-16,2589.9099,2597.1599,2558.6899,2561.5601,1933900000
2012-05-15,2589.9600,2617.2300,2576.7700,2580.7500,1826210000
2012-05-14,2593.7500,2611.3701,2587.7800,2590.2800,1683460000
2012-05-11,2606.0100,2643.2200,2604.9900,2615.9800,1735380000
2012-05-10,2631.9700,2631.9700,2606.7900,2616.2400,2004150000
2012-05-09,2600.1899,2635.7100,2588.9700,2621.3501,2047090000
2012-05-08,2624.3501,2638.3000,2587.5300,2629.8701,2175840000
2012-05-07,2622.6699,2651.7400,2620.9600,2639.2800,1740430000
2012-05-04,2682.3701,2683.2500,2637.7300,2637.9199,1944010000
2012-05-03,2737.0400,2737.1399,2697.7800,2704.5901,1869130000
2012-05-02,2713.1799,2736.3000,2707.6299,2734.7700,1825190000
2012-05-01,2719.2500,2756.8101,2715.7500,2726.9199,1854230000
2012-04-30,2731.2600,2737.5400,2720.4399,2723.6799,1633170000
2012-04-27,2737.5701,2750.5000,2723.1599,2741.3401,1777750000
2012-04-26,2709.8799,2731.7300,2705.9099,2725.2300,1763510000
2012-04-25,2694.8601,2710.8701,2691.1201,2709.6201,1721330000
2012-04-24,2647.9099,2659.5200,2628.9600,2638.7300,1690840000
2012-04-23,2651.1299,2657.3601,2629.7000,2653.5000,1767360000
2012-04-20,2699.5500,2712.0100,2674.6599,2676.0400,1935880000
2012-04-19,2707.8899,2738.5901,2676.0901,2686.8201,1991120000
2012-04-18,2714.6599,2732.0300,2707.9099,2716.1399,1599470000
2012-04-17,2678.5801,2731.3799,2675.1399,2723.5801,1555070000
2012-04-16,2713.8899,2713.8899,2660.9600,2670.1001,1594320000
2012-04-13,2730.7400,2731.3501,2698.1101,2698.9900,1483850000
2012-04-12,2715.0400,2743.4099,2711.0400,2740.2600,1480340000
2012-04-11,2719.4800,2726.9399,2702.9700,2708.1299,1540890000
2012-04-10,2738.4399,2749.5100,2688.2100,2695.1201,1953600000
2012-04-09,2726.0801,2751.4399,2722.7700,2739.9800,1371140000
2012-04-05,2740.7000,2764.2100,2739.1001,2762.5000,1548040000
2012-04-04,2759.3301,2762.7300,2729.2100,2745.0000,1813150000
2012-04-03,2786.1399,2795.3501,2767.0500,2782.7800,1804950000
2012-04-02,2752.2500,2787.2500,2747.5400,2784.4199,1768210000
2012-03-30,2773.9299,2774.5200,2744.4700,2755.2700,1833130000
2012-03-29,2756.4399,2769.8301,2741.3201,2762.0500,1756160000
2012-03-28,2785.9800,2794.0000,2754.9700,2770.9700,1765680000
2012-03-27,2779.6699,2793.4399,2778.9099,2782.1201,1662460000
2012-03-26,2746.9800,2778.0200,2746.4299,2778.0200,1627520000
2012-03-23,2734.6799,2734.6799,2714.6001,2728.5500,1428940000
2012-03-22,2720.6599,2737.8301,2719.7400,2731.5000,1524800000
2012-03-21,2739.3999,2752.4600,2733.9099,2736.8799,1552400000
2012-03-20,2719.3999,2740.3501,2711.1001,2737.6299,1508580000
2012-03-19,2716.9800,2738.2200,2710.6299,2733.2600,1548400000
2012-03-16,2715.7100,2719.6101,2706.9600,2712.7800,2088610000
2012-03-15,2716.1899,2720.4900,2701.6499,2714.7900,1677540000
2012-03-14,2701.0801,2717.8601,2690.3999,2708.4099,1662300000
2012-03-13,2665.3000,2697.6399,2658.0901,2697.4299,1709900000
2012-03-12,2646.9800,2651.6399,2635.7600,2646.8501,1341660000
2012-03-09,2641.1499,2651.9800,2639.6001,2646.8501,1580560000
2012-03-08,2623.4500,2643.8899,2618.4700,2637.1799,1619740000
2012-03-07,2599.8501,2614.2300,2597.2300,2607.8501,1589360000
2012-03-06,2586.3101,2593.6399,2575.1299,2588.9500,1870720000
2012-03-05,2636.6001,2642.7500,2605.5901,2614.9199,1679030000
2012-03-02,2640.4299,2650.0000,2633.2800,2641.5801,1755130000
2012-03-01,2634.2000,2645.9099,2625.4199,2643.5400,1903690000
2012-02-29,2638.9700,2645.2000,2614.4800,2623.1001,2170190000
2012-02-28,2610.0400,2634.2300,2607.5000,2633.4600,1812490000
2012-02-27,2589.4399,2616.8601,2579.6299,2606.7600,1763650000
2012-02-24,2602.6599,2609.4500,2598.6699,2604.2100,1643180000
2012-02-23,2578.9099,2598.1001,2570.0701,2594.9299,1768390000
2012-02-22,2586.3201,2593.0500,2575.3101,2579.7800,1706310000
2012-02-21,2589.2100,2601.7400,2574.3201,2590.2400,1821540000
2012-02-17,2587.2200,2593.5601,2572.8201,2584.2400,1973900000
2012-02-16,2555.5500,2594.7100,2551.3501,2592.2900,1945230000
2012-02-15,2584.9500,2600.9600,2552.5601,2556.0100,2038980000
2012-02-14,2561.6001,2575.2400,2553.9500,2575.2400,1881630000
2012-02-13,2564.9299,2572.6399,2554.2900,2569.4900,1619980000
2012-02-10,2543.8601,2553.1001,2537.9900,2547.3201,1787640000
2012-02-09,2553.6299,2567.2800,2541.2000,2563.9299,2153090000
2012-02-08,2533.4800,2545.8401,2523.8799,2545.7200,1981150000
2012-02-07,2522.7900,2537.6399,2514.8999,2532.0601,1784580000
2012-02-06,2519.3301,2528.3000,2513.5100,2528.3000,1684490000
2012-02-03,2518.8601,2532.2600,2514.9900,2529.1699,2152890000
2012-02-02,2495.0801,2504.1599,2487.1499,2495.8301,1913430000
2012-02-01,2481.6201,2497.3101,2474.2900,2488.1799,2125720000
2012-01-31,2476.6499,2481.5100,2453.0500,2467.9500,1786550000
2012-01-30,2438.5200,2468.5701,2433.6299,2465.3201,1668970000
2012-01-27,2450.3799,2467.4600,2449.8301,2461.7700,1707350000
2012-01-26,2474.0500,2479.3101,2444.8301,2454.6299,1998970000
2012-01-25,2456.5500,2470.5801,2440.5701,2465.6599,1918040000
2012-01-24,2426.8601,2440.2000,2423.2400,2433.9600,1620690000
2012-01-23,2437.0601,2455.2200,2424.2900,2437.2200,1652940000
2012-01-20,2428.6599,2438.2500,2428.3501,2437.0200,1949660000
2012-01-19,2435.1399,2445.5901,2433.0300,2441.7000,1959950000
2012-01-18,2396.6299,2425.9600,2395.4299,2425.9600,1968940000
2012-01-17,2396.1399,2404.0801,2385.7900,2393.2400,1664210000
2012-01-13,2371.4199,2373.5000,2352.7600,2371.9800,1655960000
2012-01-12,2377.3401,2384.2600,2359.9199,2381.9900,1669550000
2012-01-11,2363.6899,2376.5801,2357.5300,2372.2500,1699660000
2012-01-10,2374.2600,2381.4299,2360.9800,2367.3799,1809500000
2012-01-09,2362.5300,2363.4800,2342.3401,2350.6499,1768080000
2012-01-06,2350.6799,2362.5801,2341.6399,2356.1699,1683090000
2012-01-05,2326.5801,2351.4500,2317.5200,2348.9800,1836410000
2012-01-04,2316.5300,2333.2900,2307.5601,2329.7100,1670530000
2012-01-03,2323.1599,2332.2400,2315.2800,2321.9600,1636850000
2011-12-30,2281.9099,2289.1201,2277.7700,2277.8301,1056790000
2011-12-29,2272.5601,2285.7200,2264.8899,2285.0701,1011380000
2011-12-28,2294.9700,2295.1699,2262.2200,2267.0801,1069930000
2011-12-27,2284.2900,2301.3000,2281.8601,2293.1201,945590000
2011-12-23,2274.3501,2287.9600,2268.2400,2287.5701,960940000
2011-12-22,2254.6799,2268.5901,2251.3101,2266.7700,1515610000
2011-12-21,2265.8999,2267.0100,2222.6799,2249.0300,1853710000
2011-12-20,2253.1899,2283.4500,2252.5701,2281.9399,1835720000
2011-12-19,2244.3701,2250.2700,2209.5701,2215.2700,1560110000
2011-12-16,2238.5901,2267.5500,2234.3000,2238.1799,2664690000
2011-12-15,2253.1399,2253.2100,2223.5200,2226.7100,1748400000
2011-12-14,2259.8401,2260.5200,2219.6799,2233.0300,1793960000
2011-12-13,2308.2900,2316.8999,2258.7100,2268.3701,1752320000
2011-12-12,2295.4299,2295.5300,2274.1499,2292.2400,1572600000
2011-12-09,2287.2700,2325.6399,2287.2700,2318.6799,1664710000
2011-12-08,2309.5300,2324.0400,2278.4199,2282.5901,1845640000
2011-12-07,2312.5500,2331.7300,2292.1499,2320.5400,1658010000
